ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
8983,13/04/19,13:20,LEONES,SIMON BOLIVAR,Lateral,Invasión de Carril,0,0,,,,,,LEONES_SIMON BOLIVAR,LEONES_SIMON BOLIVAR,SIMON BOLIVAR_LEONES,SIMON BOLIVAR_LEONES,25.69631467,-100.343385,8983
8984,13/04/19,13:30,MM DE LLANO,ALVARO OBREGON,Otro,No Respetó Semáforo,0,0,,,,,,MM DE LLANO_ALVARO OBREGON,MM DE LLANO_ALVARO OBREGON,ALVARO OBREGON_MM DE LLANO,ALVARO OBREGON_MM DE LLANO,,,8984
8985,13/04/19,13:50,REVOLUCION,DEIMOS,Lateral,Invasión de Carril,0,0,,,,,,REVOLUCION_DEIMOS,REVOLUCION_DEIMOS,DEIMOS_REVOLUCION,DEIMOS_REVOLUCION,25.6289458,-100.2726572,8985
8986,13/04/19,13:53,QUIJERA,CLAVICORDIO,Otro,Sentido Contrario,0,0,,,,,,QUIJERA_CLAVICORDIO,QUIJERA_CLAVICORDIO,CLAVICORDIO_QUIJERA,CLAVICORDIO_QUIJERA,,,8986
8987,13/04/19,13:53,CONSTITUCION,BAUDELAIRE,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_BAUDELAIRE,CONSTITUCION_BAUDELAIRE,BAUDELAIRE_CONSTITUCION,BAUDELAIRE_CONSTITUCION,25.6697185,-100.3424398,8987
8988,13/04/19,14:08,LINCOLN,CUMBRES DEL SOL,Otro,No Respetó Señalamientos,0,0,,,,,,LINCOLN_CUMBRES DEL SOL,LINCOLN_CUMBRES DEL SOL,CUMBRES DEL SOL_LINCOLN,CUMBRES DEL SOL_LINCOLN,25.7713662,-100.4219973,8988
8989,13/04/19,14:15,RIO AGUANAVAL,MARIA CURIE,De Reversa,Otro,0,0,,,,,,RIO AGUANAVAL_MARIA CURIE,RIO AGUANAVAL_MARIA CURIE,MARIA CURIE_RIO AGUANAVAL,MARIA CURIE_RIO AGUANAVAL,,,8989
8990,13/04/19,14:16,REVOLUCION,FEDERICO GOMEZ GARCIA,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_FEDERICO GOMEZ GARCIA,REVOLUCION_FEDERICO GOMEZ GARCIA,FEDERICO GOMEZ GARCIA_REVOLUCION,FEDERICO GOMEZ GARCIA_REVOLUCION,25.6690943,-100.2819547,8990
8991,13/04/19,14:18,CHURUBUSCO,FRANCISCO BELTRAN,Alcance,No Guardó Distancia,0,0,,,,,,CHURUBUSCO_FRANCISCO BELTRAN,CHURUBUSCO_FRANCISCO BELTRAN,FRANCISCO BELTRAN_CHURUBUSCO,FRANCISCO BELTRAN_CHURUBUSCO,25.6914871,-100.2682129,8991
8992,13/04/19,14:34,GONZALITOS,TERRANOVA,Lateral,Otro,0,0,,,,,,GONZALITOS_TERRANOVA,GONZALITOS_TERRANOVA,TERRANOVA_GONZALITOS,TERRANOVA_GONZALITOS,25.694448,-100.351452,8992
8993,13/04/19,14:39,GARZA SADA,MORONES PRIETO,Lateral,Invasión de Carril,0,0,,,,,,GARZA SADA_MORONES PRIETO,GARZA SADA_MORONES PRIETO,MORONES PRIETO_GARZA SADA,MORONES PRIETO_GARZA SADA,25.6666518,-100.2996297,8993
8994,13/04/19,14:40,LOMA REDONDA,LOMA BAJA,Otro,No Respetó Señalamientos,0,0,,,,,,LOMA REDONDA_LOMA BAJA,LOMA REDONDA_LOMA BAJA,LOMA BAJA_LOMA REDONDA,LOMA BAJA_LOMA REDONDA,25.6662819,-100.3452538,8994
8995,13/04/19,14:43,MORONES PRIETO,GUSTAVO M GARCIA,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_GUSTAVO M GARCIA,MORONES PRIETO_GUSTAVO M GARCIA,GUSTAVO M GARCIA_MORONES PRIETO,GUSTAVO M GARCIA_MORONES PRIETO,25.672406,-100.2827619,8995
8996,13/04/19,14:54,ARAMBERRI,CUAUHTEMOC,Atropello,Otro,0,0,,,,,,ARAMBERRI_CUAUHTEMOC,ARAMBERRI_CUAUHTEMOC,CUAUHTEMOC_ARAMBERRI,CUAUHTEMOC_ARAMBERRI,25.6762479,-100.3153184,8996
8997,13/04/19,15:00,REVOLUCION,CAMINO AL DIENTE,Lateral,Invasión de Carril,0,0,,,,,,REVOLUCION_CAMINO AL DIENTE,REVOLUCION_CAMINO AL DIENTE,CAMINO AL DIENTE_REVOLUCION,CAMINO AL DIENTE_REVOLUCION,25.64629,-100.275238,8997
8998,13/04/19,15:15,RUIZ CORTINES,SIMON BOLIVAR,Lateral,Otro,0,0,,,,,,RUIZ CORTINES_SIMON BOLIVAR,RUIZ CORTINES_SIMON BOLIVAR,SIMON BOLIVAR_RUIZ CORTINES,SIMON BOLIVAR_RUIZ CORTINES,25.7047858,-100.3445117,8998
8999,13/04/19,15:16,JUAREZ,MATAMOROS,Atropello,Otro,1,0,,1,,,,JUAREZ_MATAMOROS,JUAREZ_MATAMOROS,MATAMOROS_JUAREZ,MATAMOROS_JUAREZ,25.6696664,-100.316424,8999
9000,13/04/19,15:21,RICARDO COVARRUBIAS,CANNES,Alcance,No Guardó Distancia,1,0,,,,,,RICARDO COVARRUBIAS_CANNES,RICARDO COVARRUBIAS_CANNES,CANNES_RICARDO COVARRUBIAS,CANNES_RICARDO COVARRUBIAS,25.6527262,-100.2781075,9000
9001,13/04/19,15:24,CUAUHTEMOC,OCAMPO,Lateral,Otro,0,0,,,,,,CUAUHTEMOC_OCAMPO,CUAUHTEMOC_OCAMPO,OCAMPO_CUAUHTEMOC,OCAMPO_CUAUHTEMOC,25.6668452,-100.3196976,9001
9002,13/04/19,15:28,LAZARO CARDENAS,BLVD ACAPULCO,Alcance,No Guardó Distancia,0,0,,,,,,LAZARO CARDENAS_BLVD ACAPULCO,LAZARO CARDENAS_BLVD ACAPULCO,BLVD ACAPULCO_LAZARO CARDENAS,BLVD ACAPULCO_LAZARO CARDENAS,25.6208961,-100.2855459,9002
9003,13/04/19,15:30,GARZA SADA,LIBRA,Lateral,Invasión de Carril,0,0,,,,,,GARZA SADA_LIBRA,GARZA SADA_LIBRA,LIBRA_GARZA SADA,LIBRA_GARZA SADA,,,9003
9004,13/04/19,15:37,AV FUNDIDORA,ADOLFO PRIETO,Lateral,Invasión de Carril,0,0,,,,,,AV FUNDIDORA_ADOLFO PRIETO,AV FUNDIDORA_ADOLFO PRIETO,ADOLFO PRIETO_AV FUNDIDORA,ADOLFO PRIETO_AV FUNDIDORA,25.6770221,-100.2899515,9004
9005,13/04/19,15:49,FELIX U GOMEZ,JOSE A CONCHELLO,Otro,Giro Indebido,0,0,,,,,,FELIX U GOMEZ_JOSE A CONCHELLO,FELIX U GOMEZ_JOSE A CONCHELLO,JOSE A CONCHELLO_FELIX U GOMEZ,JOSE A CONCHELLO_FELIX U GOMEZ,25.690766,-100.296126,9005
9006,13/04/19,15:52,VENUSTIANO CARRANZA,MELCHOR MUZQUIZ,Alcance,No Guardó Distancia,0,0,,,,,,VENUSTIANO CARRANZA_MELCHOR MUZQUIZ,VENUSTIANO CARRANZA_MELCHOR MUZQUIZ,MELCHOR MUZQUIZ_VENUSTIANO CARRANZA,MELCHOR MUZQUIZ_VENUSTIANO CARRANZA,,,9006
9007,13/04/19,15:52,MADERO,PRISCILIANO ELIZONDO,Atropello,Otro,1,0,,1,,,,MADERO_PRISCILIANO ELIZONDO,MADERO_PRISCILIANO ELIZONDO,PRISCILIANO ELIZONDO_MADERO,PRISCILIANO ELIZONDO_MADERO,25.682595,-100.2827301,9007
9008,13/04/19,16:13,MORONES PRIETO,BETTY LEAL,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_BETTY LEAL,MORONES PRIETO_BETTY LEAL,BETTY LEAL_MORONES PRIETO,BETTY LEAL_MORONES PRIETO,25.6732697,-100.278429,9008
9009,13/04/19,16:29,FIDEL VELAZQUEZ,GALANES,Volcadura,Otro,0,0,,,,,,FIDEL VELAZQUEZ_GALANES,FIDEL VELAZQUEZ_GALANES,GALANES_FIDEL VELAZQUEZ,GALANES_FIDEL VELAZQUEZ,,,9009
9010,13/04/19,16:30,ROGELIO CANTU,AARON SAENZ,Lateral,Otro,0,0,,,,,,ROGELIO CANTU_AARON SAENZ,ROGELIO CANTU_AARON SAENZ,AARON SAENZ_ROGELIO CANTU,AARON SAENZ_ROGELIO CANTU,25.6742345,-100.3756234,9010
9011,13/04/19,16:35,GARZA SADA,PASEO DE LAS FUENTES,Lateral,Invasión de Carril,0,0,,,,,,GARZA SADA_PASEO DE LAS FUENTES,GARZA SADA_PASEO DE LAS FUENTES,PASEO DE LAS FUENTES_GARZA SADA,PASEO DE LAS FUENTES_GARZA SADA,25.6083923,-100.2695623,9011
9012,13/04/19,16:39,CONSTITUCION,JUAREZ,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_JUAREZ,CONSTITUCION_JUAREZ,JUAREZ_CONSTITUCION,JUAREZ_CONSTITUCION,25.6647655,-100.3157907,9012
9013,13/04/19,16:43,ARTEAGA,EMILIO CARRANZA,Otro,No Respetó Semáforo,0,0,,,,,,ARTEAGA_EMILIO CARRANZA,ARTEAGA_EMILIO CARRANZA,EMILIO CARRANZA_ARTEAGA,EMILIO CARRANZA_ARTEAGA,25.6827725,-100.3105016,9013
9014,13/04/19,18:00,ARTEAGA,CARVAJAL Y DE LA CUEVA,Otro,No Respetó Señalamientos,0,0,,,,,,ARTEAGA_CARVAJAL Y DE LA CUEVA,ARTEAGA_CARVAJAL Y DE LA CUEVA,CARVAJAL Y DE LA CUEVA_ARTEAGA,CARVAJAL Y DE LA CUEVA_ARTEAGA,25.6820396,-100.3023254,9014
9015,13/04/19,18:16,5 DE FEBRERO,NUEVO LEON,Otro,No Respetó Semáforo,0,0,,,,,,5 DE FEBRERO_NUEVO LEON,5 DE FEBRERO_NUEVO LEON,NUEVO LEON_5 DE FEBRERO,NUEVO LEON_5 DE FEBRERO,25.6678628,-100.2989282,9015
9016,13/04/19,18:28,ROGELIO CANTU,AARON SAENZ,De Reversa,Sentido Contrario,0,0,,,,,,ROGELIO CANTU_AARON SAENZ,ROGELIO CANTU_AARON SAENZ,AARON SAENZ_ROGELIO CANTU,AARON SAENZ_ROGELIO CANTU,25.6742345,-100.3756234,9016
9017,13/04/19,19:15,VILLAGRAN,REFORMA,Alcance,No Guardó Distancia,0,0,,,,,,VILLAGRAN_REFORMA,VILLAGRAN_REFORMA,REFORMA_VILLAGRAN,REFORMA_VILLAGRAN,25.6857552,-100.3217746,9017
9018,13/04/19,19:26,LEONES,CUMBRES DE PERU,Estrellamiento,Otro,0,0,,,,,,LEONES_CUMBRES DE PERU,LEONES_CUMBRES DE PERU,CUMBRES DE PERU_LEONES,CUMBRES DE PERU_LEONES,,,9018
9019,13/04/19,19:30,ALFONSO REYES,FRESADOR,Otro,Otro,0,0,,,,,,ALFONSO REYES_FRESADOR,ALFONSO REYES_FRESADOR,FRESADOR_ALFONSO REYES,FRESADOR_ALFONSO REYES,25.6336249,-100.2995002,9019
9020,13/04/19,20:11,ZUAZUA,CARLOS SALAZAR,Otro,No Respetó Semáforo,0,0,,,,,,ZUAZUA_CARLOS SALAZAR,ZUAZUA_CARLOS SALAZAR,CARLOS SALAZAR_ZUAZUA,CARLOS SALAZAR_ZUAZUA,25.681653,-100.3077648,9020
9021,13/04/19,20:33,PABLO GONZALEZ G.,FELIPE DE JESUS BENAVIDES,Lateral,Giro Indebido,0,0,,,,,,PABLO GONZALEZ G._FELIPE DE JESUS BENAVIDES,PABLO GONZALEZ G._FELIPE DE JESUS BENAVIDES,FELIPE DE JESUS BENAVIDES_PABLO GONZALEZ G.,FELIPE DE JESUS BENAVIDES_PABLO GONZALEZ G.,25.6815211,-100.3557325,9021
9022,13/04/19,21:00,BARTOLOME MITRE,FELIX IRIBURO,Otro,No Respetó Señalamientos,0,0,,,,,,BARTOLOME MITRE_FELIX IRIBURO,BARTOLOME MITRE_FELIX IRIBURO,FELIX IRIBURO_BARTOLOME MITRE,FELIX IRIBURO_BARTOLOME MITRE,,,9022
9023,13/04/19,21:19,LEONES,GONZALITOS,Otro,Otro,1,0,,,,,,LEONES_GONZALITOS,LEONES_GONZALITOS,GONZALITOS_LEONES,GONZALITOS_LEONES,25.69671866,-100.3512637,9023
9024,13/04/19,21:31,LUIS QUINTANAR,20 DE NOVIEMBRE,Otro,Otro,2,0,,,,,,LUIS QUINTANAR_20 DE NOVIEMBRE,LUIS QUINTANAR_20 DE NOVIEMBRE,20 DE NOVIEMBRE_LUIS QUINTANAR,20 DE NOVIEMBRE_LUIS QUINTANAR,,,9024
9025,13/04/19,21:42,ZARAGOZA,MM DE LLANO,Alcance,Otro,0,0,,,,,,ZARAGOZA_MM DE LLANO,ZARAGOZA_MM DE LLANO,MM DE LLANO_ZARAGOZA,MM DE LLANO_ZARAGOZA,25.6779275,-100.3090543,9025
9026,13/04/19,21:48,LUIS D COLOSIO,CABEZADA,Alcance,No Guardó Distancia,0,0,,,,,,LUIS D COLOSIO_CABEZADA,LUIS D COLOSIO_CABEZADA,CABEZADA_LUIS D COLOSIO,CABEZADA_LUIS D COLOSIO,25.780618,-100.386445,9026
9027,14/04/19,0:08,RUPERTO MARTINEZ,VENUSTIANO CARRANZA,Otro,Otro,0,0,,,,,,RUPERTO MARTINEZ_VENUSTIANO CARRANZA,RUPERTO MARTINEZ_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_RUPERTO MARTINEZ,VENUSTIANO CARRANZA_RUPERTO MARTINEZ,25.6789023,-100.3314037,9027
9028,14/04/19,2:19,DRAGON,GEMELOS,Otro,No Respetó Señalamientos,0,0,,,,,,DRAGON_GEMELOS,DRAGON_GEMELOS,GEMELOS_DRAGON,GEMELOS_DRAGON,,,9028
9029,14/04/19,2:52,MADERO PROL,CHURUBUSCO,Alcance,No Guardó Distancia,0,0,,,,,,MADERO PROL_CHURUBUSCO,MADERO PROL_CHURUBUSCO,CHURUBUSCO_MADERO PROL,CHURUBUSCO_MADERO PROL,25.6868339,-100.2645822,9029
9030,14/04/19,3:53,LAZARO CARDENAS,MONTECARLO,Estrellamiento,Otro,0,0,,,,,,LAZARO CARDENAS_MONTECARLO,LAZARO CARDENAS_MONTECARLO,MONTECARLO_LAZARO CARDENAS,MONTECARLO_LAZARO CARDENAS,25.6186618,-100.2820558,9030
9031,14/04/19,4:05,MANUEL Ma LOMBARDINI,EDISON,Estrellamiento,Otro,0,0,,,,,,MANUEL Ma LOMBARDINI_EDISON,MANUEL Ma LOMBARDINI_EDISON,EDISON_MANUEL Ma LOMBARDINI,EDISON_MANUEL Ma LOMBARDINI,25.6987221,-100.3315593,9031
9032,14/04/19,5:20,MORONES PRIETO,BETTY LEAL,Atropello,Otro,1,0,,1,,,,MORONES PRIETO_BETTY LEAL,MORONES PRIETO_BETTY LEAL,BETTY LEAL_MORONES PRIETO,BETTY LEAL_MORONES PRIETO,25.6732697,-100.278429,9032
9033,14/04/19,5:20,GARZA SADA,ALFONSO REYES,De Reversa,Otro,0,0,,,,,,GARZA SADA_ALFONSO REYES,GARZA SADA_ALFONSO REYES,ALFONSO REYES_GARZA SADA,ALFONSO REYES_GARZA SADA,25.6391645,-100.2844618,9033
9034,14/04/19,6:40,REVOLUCION,PUENTE SOLIDARIDAD,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_PUENTE SOLIDARIDAD,REVOLUCION_PUENTE SOLIDARIDAD,PUENTE SOLIDARIDAD_REVOLUCION,PUENTE SOLIDARIDAD_REVOLUCION,,,9034
9035,14/04/19,7:15,GUERRERO,5 DE MAYO,Otro,No Respetó Semáforo,0,0,,,,,,GUERRERO_5 DE MAYO,GUERRERO_5 DE MAYO,5 DE MAYO_GUERRERO,5 DE MAYO_GUERRERO,,,9035
9036,14/04/19,7:20,COLON,FELIX U GOMEZ,Alcance,No Guardó Distancia,0,0,,,,,,COLON_FELIX U GOMEZ,COLON_FELIX U GOMEZ,FELIX U GOMEZ_COLON,FELIX U GOMEZ_COLON,25.6839927,-100.2968114,9036
9037,14/04/19,7:35,INSURGENTES,GONZALITOS,Estrellamiento,Otro,0,0,,,,,,INSURGENTES_GONZALITOS,INSURGENTES_GONZALITOS,GONZALITOS_INSURGENTES,GONZALITOS_INSURGENTES,25.684033,-100.3521266,9037
9038,14/04/19,7:49,JULIO A ROCA,ALFIL,Estrellamiento,Otro,0,0,,,,,,JULIO A ROCA_ALFIL,JULIO A ROCA_ALFIL,ALFIL_JULIO A ROCA,ALFIL_JULIO A ROCA,,,9038
9039,14/04/19,8:00,LEONES,CUMBRES DEL SOL,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_CUMBRES DEL SOL,LEONES_CUMBRES DEL SOL,CUMBRES DEL SOL_LEONES,CUMBRES DEL SOL_LEONES,25.7501317,-100.4297332,9039
9040,14/04/19,8:01,LUIS D COLOSIO,MONTERREY,Otro,Otro,0,0,,,,,,LUIS D COLOSIO_MONTERREY,LUIS D COLOSIO_MONTERREY,MONTERREY_LUIS D COLOSIO,MONTERREY_LUIS D COLOSIO,,,9040
9041,14/04/19,8:01,AZTLAN,MANUEL BELGRANO,Atropello,Otro,1,0,,1,,,,AZTLAN_MANUEL BELGRANO,AZTLAN_MANUEL BELGRANO,MANUEL BELGRANO_AZTLAN,MANUEL BELGRANO_AZTLAN,,,9041
9042,14/04/19,8:29,LA LUZ,LOMAS DEL VERGEL,Estrellamiento,Otro,1,0,,,,,,LA LUZ_LOMAS DEL VERGEL,LA LUZ_LOMAS DEL VERGEL,LOMAS DEL VERGEL_LA LUZ,LOMAS DEL VERGEL_LA LUZ,,,9042
9043,14/04/19,8:56,HNOS FLORES MAGON,HELEODORO PEREZ,Otro,No Respetó Señalamientos,0,0,,,,,,HNOS FLORES MAGON_HELEODORO PEREZ,HNOS FLORES MAGON_HELEODORO PEREZ,HELEODORO PEREZ_HNOS FLORES MAGON,HELEODORO PEREZ_HNOS FLORES MAGON,,,9043
9044,14/04/19,9:33,APOLO,FIGLE,Otro,Otro,0,0,,,,,,APOLO_FIGLE,APOLO_FIGLE,FIGLE_APOLO,FIGLE_APOLO,,,9044
9045,14/04/19,9:34,CONSTITUCION,VENUSTIANO CARRANZA,Lateral,Otro,0,0,,,,,,CONSTITUCION_VENUSTIANO CARRANZA,CONSTITUCION_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_CONSTITUCION,VENUSTIANO CARRANZA_CONSTITUCION,25.6681043,-100.3341075,9045
9046,14/04/19,9:42,ALFONSO REYES,JULIO CAMELO,Atropello,Otro,1,0,,1,,,,ALFONSO REYES_JULIO CAMELO,ALFONSO REYES_JULIO CAMELO,JULIO CAMELO_ALFONSO REYES,JULIO CAMELO_ALFONSO REYES,,,9046
9047,14/04/19,10:08,CONSTITUCION,EMILIO CARRANZA,Lateral,Invasión de Carril,0,0,,,,,,CONSTITUCION_EMILIO CARRANZA,CONSTITUCION_EMILIO CARRANZA,EMILIO CARRANZA_CONSTITUCION,EMILIO CARRANZA_CONSTITUCION,25.6644306,-100.3138842,9047
9048,14/04/19,10:46,MADERO,VALLARTA,Otro,Otro,0,0,,,,,,MADERO_VALLARTA,MADERO_VALLARTA,VALLARTA_MADERO,VALLARTA_MADERO,25.6853414,-100.325658,9048
9049,14/04/19,11:04,CONSTITUCION,VENUSTIANO CARRANZA,Estrellamiento,Otro,0,0,,,,,,CONSTITUCION_VENUSTIANO CARRANZA,CONSTITUCION_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_CONSTITUCION,VENUSTIANO CARRANZA_CONSTITUCION,25.6681043,-100.3341075,9049
9050,14/04/19,11:06,JUAN DE AYOLAS,FRANCISCO HERNANDEZ DE CORDOVA,Estrellamiento,Otro,0,0,,,,,,JUAN DE AYOLAS_FRANCISCO HERNANDEZ DE CORDOVA,JUAN DE AYOLAS_FRANCISCO HERNANDEZ DE CORDOVA,FRANCISCO HERNANDEZ DE CORDOVA_JUAN DE AYOLAS,FRANCISCO HERNANDEZ DE CORDOVA_JUAN DE AYOLAS,,,9050
9051,14/04/19,11:42,GARZA SADA,PROL MORELOS,Lateral,Invasión de Carril,0,0,,,,,,GARZA SADA_PROL MORELOS,GARZA SADA_PROL MORELOS,PROL MORELOS_GARZA SADA,PROL MORELOS_GARZA SADA,,,9051
9052,14/04/19,11:55,ALFREDO GONZALEZ TREVIÑO,CUERNAVACA,Otro,Otro,0,0,,,,,,ALFREDO GONZALEZ TREVIÑO_CUERNAVACA,ALFREDO GONZALEZ TREVIÑO_CUERNAVACA,CUERNAVACA_ALFREDO GONZALEZ TREVIÑO,CUERNAVACA_ALFREDO GONZALEZ TREVIÑO,,,9052
9053,14/04/19,12:04,SINDICALISMO,BATALLONES ROJOS,Lateral,Invasión de Carril,0,0,,,,,,SINDICALISMO_BATALLONES ROJOS,SINDICALISMO_BATALLONES ROJOS,BATALLONES ROJOS_SINDICALISMO,BATALLONES ROJOS_SINDICALISMO,,,9053
9054,14/04/19,12:04,MADERO,MOISES SAENZ,Otro,Otro,0,0,,,,,,MADERO_MOISES SAENZ,MADERO_MOISES SAENZ,MOISES SAENZ_MADERO,MOISES SAENZ_MADERO,,,9054
9055,14/04/19,12:17,PEDRO Ma ANAYA,JUAN MENDEZ,Lateral,Invasión de Carril,0,0,,,,,,PEDRO Ma ANAYA_JUAN MENDEZ,PEDRO Ma ANAYA_JUAN MENDEZ,JUAN MENDEZ_PEDRO Ma ANAYA,JUAN MENDEZ_PEDRO Ma ANAYA,25.6965566,-100.3139958,9055
9056,14/04/19,12:39,LINCOLN,PUERTA DE HIERRO,Otro,Otro,0,0,,,,,,LINCOLN_PUERTA DE HIERRO,LINCOLN_PUERTA DE HIERRO,PUERTA DE HIERRO_LINCOLN,PUERTA DE HIERRO_LINCOLN,25.7655139,-100.4109978,9056
9057,14/04/19,12:52,LUIS D COLOSIO,NIOBIO,Otro,Otro,0,0,,,,,,LUIS D COLOSIO_NIOBIO,LUIS D COLOSIO_NIOBIO,NIOBIO_LUIS D COLOSIO,NIOBIO_LUIS D COLOSIO,,,9057
9058,14/04/19,12:57,BERNARDO REYES,FIDEL VELAZQUEZ,Lateral,Invasión de Carril,0,0,,,,,,BERNARDO REYES_FIDEL VELAZQUEZ,BERNARDO REYES_FIDEL VELAZQUEZ,FIDEL VELAZQUEZ_BERNARDO REYES,FIDEL VELAZQUEZ_BERNARDO REYES,25.724161,-100.3274447,9058
9059,14/04/19,13:53,COLON,BERNARDO REYES,Lateral,Invasión de Carril,0,0,,,,,,COLON_BERNARDO REYES,COLON_BERNARDO REYES,BERNARDO REYES_COLON,BERNARDO REYES_COLON,25.6867829,-100.3228242,9059
9060,14/04/19,14:00,FIDEL VELAZQUEZ,RODRIGO GOMEZ,Otro,Otro,0,0,,,,,,FIDEL VELAZQUEZ_RODRIGO GOMEZ,FIDEL VELAZQUEZ_RODRIGO GOMEZ,RODRIGO GOMEZ_FIDEL VELAZQUEZ,RODRIGO GOMEZ_FIDEL VELAZQUEZ,25.7186634,-100.3436033,9060
9061,14/04/19,14:19,5 DE MAYO,MIGUEL NIETO,Alcance,No Guardó Distancia,0,0,,,,,,5 DE MAYO_MIGUEL NIETO,5 DE MAYO_MIGUEL NIETO,MIGUEL NIETO_5 DE MAYO,MIGUEL NIETO_5 DE MAYO,25.675123,-100.328811,9061
9062,14/04/19,14:25,COMPOSTELA,EL FERROL,Estrellamiento,Exceso de Velocidad,0,0,,,,,,COMPOSTELA_EL FERROL,COMPOSTELA_EL FERROL,EL FERROL_COMPOSTELA,EL FERROL_COMPOSTELA,25.7308498,-100.3474138,9062
9063,14/04/19,15:11,LUIS ECHEVERRIA,EMILIANO ZAPATA,Estrellamiento,Otro,0,0,,,,,,LUIS ECHEVERRIA_EMILIANO ZAPATA,LUIS ECHEVERRIA_EMILIANO ZAPATA,EMILIANO ZAPATA_LUIS ECHEVERRIA,EMILIANO ZAPATA_LUIS ECHEVERRIA,,,9063
9064,14/04/19,15:39,GARZA SADA,ARROYO SECO,Lateral,Invasión de Carril,0,0,,,,,,GARZA SADA_ARROYO SECO,GARZA SADA_ARROYO SECO,ARROYO SECO_GARZA SADA,ARROYO SECO_GARZA SADA,25.6439896,-100.285454,9064
9065,14/04/19,15:40,GARZA SADA,PASEO DE LAS FUENTES,Otro,Otro,0,0,,,,,,GARZA SADA_PASEO DE LAS FUENTES,GARZA SADA_PASEO DE LAS FUENTES,PASEO DE LAS FUENTES_GARZA SADA,PASEO DE LAS FUENTES_GARZA SADA,25.6083923,-100.2695623,9065
9066,14/04/19,15:58,ELVIRA RENTERIA,ARBOL DE POLVORA,Estrellamiento,Otro,0,0,,,,,,ELVIRA RENTERIA_ARBOL DE POLVORA,ELVIRA RENTERIA_ARBOL DE POLVORA,ARBOL DE POLVORA_ELVIRA RENTERIA,ARBOL DE POLVORA_ELVIRA RENTERIA,,,9066
9067,14/04/19,16:39,CONSTITUCION,JUAREZ,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_JUAREZ,CONSTITUCION_JUAREZ,JUAREZ_CONSTITUCION,JUAREZ_CONSTITUCION,25.6647655,-100.3157907,9067
9068,14/04/19,17:51,CUAUHTEMOC,HIDALGO,Lateral,Otro,0,0,,,,,,CUAUHTEMOC_HIDALGO,CUAUHTEMOC_HIDALGO,HIDALGO_CUAUHTEMOC,HIDALGO_CUAUHTEMOC,25.6910025,-100.3161126,9068
9069,14/04/19,18:11,LAZARO CARDENAS,GARZA SADA,Otro,Otro,0,0,,,,,,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,25.6145202,-100.2728072,9069
9070,14/04/19,18:19,20 DE NOVIEMBRE,HIDALGO,Otro,No Respetó Semáforo,0,0,,,,,,20 DE NOVIEMBRE_HIDALGO,20 DE NOVIEMBRE_HIDALGO,HIDALGO_20 DE NOVIEMBRE,HIDALGO_20 DE NOVIEMBRE,25.6701446,-100.3361492,9070
9071,14/04/19,18:20,CARRETERA NACIONAL,CAMINO A LA RIOJA,Alcance,No Guardó Distancia,0,0,,,,,,CARRETERA NACIONAL_CAMINO A LA RIOJA,CARRETERA NACIONAL_CAMINO A LA RIOJA,CAMINO A LA RIOJA_CARRETERA NACIONAL,CAMINO A LA RIOJA_CARRETERA NACIONAL,25.578342,-100.2486676,9071
9072,14/04/19,18:57,COLON,NUEVA ROSITA,Otro,No Respetó Semáforo,0,0,,,,,,COLON_NUEVA ROSITA,COLON_NUEVA ROSITA,NUEVA ROSITA_COLON,NUEVA ROSITA_COLON,25.6836405,-100.2853358,9072
9073,14/04/19,19:32,CAMINO REAL,DOLAR,Otro,No Respetó Señalamientos,0,0,,,,,,CAMINO REAL_DOLAR,CAMINO REAL_DOLAR,DOLAR_CAMINO REAL,DOLAR_CAMINO REAL,,,9073
9074,14/04/19,19:41,GUANAJUATO,NUEVA INDEPENDENCIA,Estrellamiento,Otro,0,0,,,,,,GUANAJUATO_NUEVA INDEPENDENCIA,GUANAJUATO_NUEVA INDEPENDENCIA,NUEVA INDEPENDENCIA_GUANAJUATO,NUEVA INDEPENDENCIA_GUANAJUATO,,,9074
9075,14/04/19,19:46,AZTLAN,ESQUISTO,Otro,No Respetó Semáforo,0,0,,,,,,AZTLAN_ESQUISTO,AZTLAN_ESQUISTO,ESQUISTO_AZTLAN,ESQUISTO_AZTLAN,25.7606155,-100.3676923,9075
